Rank,Publication,URL,DA,DR,AI_Score,AI_Tier,CommonCrawl,Price,TAT,Region1,DoFollow
614,The Monroe News,https://www.monroenews.com/,61,68,63.1,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Michigan,Yes
615,Star Gazette,https://www.stargazette.com/,61,68,63.1,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,New York,Yes
616,Restaurant Snapshot,http://restaurantsnapshot.com/,63,53,63,Tier 2 - Moderate AI Impact,Yes,400,3-5 Days,United States,Yes
617,Computer Tech Reviews,https://www.computertechreviews.com/,60,70,63,Tier 2 - Moderate AI Impact,Likely,600,3-5 Days,United States,Yes
618,Press Enterprise,https://www.pressenterprise.com/,60,70,63,Tier 2 - Moderate AI Impact,Likely,3000,1-2 Weeks,California,No
619,CelebMix,https://celebmix.com/,63,63,63,Tier 2 - Moderate AI Impact,Likely,1200,3 Days,Global,No
620,Long Island Business News,https://libn.com/,59,72,62.9,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,United States,No
621,Parent Herald,https://www.parentherald.com/,62,65,62.9,Tier 2 - Moderate AI Impact,Likely,1200,2-3 Days,United States,Yes
622,Chippewa Herald,https://chippewa.com/,62,65,62.9,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Wisconsin,Yes
623,Milford Daily News,https://www.milforddailynews.com/,61,67,62.8,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Massachusetts,Yes
624,NY Weekly,https://nyweekly.com/,57,76,62.7,Tier 2 - Moderate AI Impact,Possible,500,3-5 Days,New York,Yes
625,Coingape,https://coingape.com/,57,76,62.7,Tier 2 - Moderate AI Impact,Possible,3000,3 Days,Global,No
626,FDL Reporter,https://www.fdlreporter.com/,62,64,62.6,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Wisconsin,Yes
627,Mindset Online,https://mindsetonline.com/,59,71,62.6,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,United States,Yes
628,European Business Review,https://www.europeanbusinessreview.com/,56,78,62.6,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,Europe,Yes
629,VC Post,https://www.vcpost.com/,62,64,62.6,Tier 2 - Moderate AI Impact,Likely,1200,1-3 Days,Global,No
630,The Gadsden Times,https://www.gadsdentimes.com/,61,66,62.5,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Alabama,Yes
631,Sarasota Magazine,https://www.sarasotamagazine.com/,58,73,62.5,Tier 2 - Moderate AI Impact,Possible,1200,2-3 Days,California,Yes
632,Virginia Business,https://virginiabusiness.com/,58,73,62.5,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,Virginia,No
633,Aberdeen News,https://www.aberdeennews.com/,61,66,62.5,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Global,Yes
634,Chillicothe Gazette,https://www.chillicothegazette.com/,61,66,62.5,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Ohio,Yes
635,Oshkosh Northwestern,https://www.thenorthwestern.com/,61,66,62.5,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Wisconsin,Yes
636,Queensland Country Life,https://www.queenslandcountrylife.com.au/,60,68,62.4,Tier 2 - Moderate AI Impact,Likely,3750,1 Week,Australia,Yes
637,Retail Insider,https://retail-insider.com/,57,75,62.4,Tier 2 - Moderate AI Impact,Possible,1400,1-3 Days,United States,Yes
638,Women's Health (Australia),https://www.womenshealth.com.au/,59,70,62.3,Tier 2 - Moderate AI Impact,Possible,3000,1-3 Weeks,Australia,Yes
639,Forbes (Italy),https://forbes.it/,56,77,62.3,Tier 2 - Moderate AI Impact,Possible,10500,2-3 Weeks,Italy,Yes
640,Hollywood Unlocked,https://hollywoodunlocked.com/,65,56,62.3,Tier 2 - Moderate AI Impact,Likely,3400,1 Week,California,Yes
641,Butter Cup,https://buttercup.com/,71,42,62.3,Tier 1 - High AI Impact,Likely,2000,3-5 Days,United States,Yes
642,Kearney Hub,https://kearneyhub.com/,61,65,62.2,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Nebraska,Yes
643,Chambersburg Public Opinion,https://www.publicopiniononline.com/,61,65,62.2,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Pennsylvania,Yes
644,Curious Mind Magazine,https://curiousmindmagazine.com/,64,58,62.2,Tier 2 - Moderate AI Impact,Likely,400,3-5 Days,United States,Yes
645,The Journal Record,https://journalrecord.com/,58,72,62.2,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,United States,No
646,Times Reporter,https://www.timesreporter.com/,60,67,62.1,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Ohio,Yes
647,LADTNews,https://www.ladowntownnews.com/,59,69,62,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,California,Yes
648,Restaurant Web Experts,https://restaurantwebexperts.com/,62,52,62,Tier 2 - Moderate AI Impact,Yes,400,3-5 Days,United States,Yes
649,The Newport Daily News,https://www.newportri.com/,58,71,61.9,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Rhode Island,Yes
650,Indie Hackers,http://indiehackers.com/,54,80,61.8,Tier 2 - Moderate AI Impact,Possible,1000,3-5 Days,United States,No
651,Royal Oak Tribune,https://www.dailytribune.com/,60,66,61.8,Tier 2 - Moderate AI Impact,Likely,3000,2 Weeks,United States,No
652,Herald Times Reporter,https://www.htrnews.com/,60,66,61.8,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Wisconsin,Yes
653,LEO Weekly,https://www.leoweekly.com/,59,68,61.7,Tier 2 - Moderate AI Impact,Possible,2400,3-5 Days,Kentucky,Yes
654,Technology Times Now,https://www.technologytimesnow.com/,65,54,61.7,Tier 2 - Moderate AI Impact,Likely,600,3-5 Days,United States,Yes
655,Geek Extreme,https://www.geekextreme.com/,67,49,61.6,Tier 2 - Moderate AI Impact,Likely,1800,3 Days,Global,Yes
656,Luxury Travel Magazine,https://www.luxurytravelmagazine.com/,53,72,61.6,Tier 2 - Moderate AI Impact,Yes,500,1-3 Days,United States,Yes
657,Cali Post,https://calipost.com/,60,55,61.4,Tier 2 - Moderate AI Impact,Yes,300,1-3 Days,California,Yes
658,Republican Herald,https://www.republicanherald.com/,59,67,61.4,Tier 2 - Moderate AI Impact,Possible,3000,2 Weeks,United States,No
659,The Marion Star,https://www.marionstar.com/,61,62,61.3,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Ohio,Yes
660,The Influential,https://www.the-influential.com/,64,45,61.2,Tier 2 - Moderate AI Impact,Yes,400,3 Days,Global,Yes
661,The Independent Tribune,https://independenttribune.com/,60,64,61.2,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,North Carolina,Yes
662,Daily Messenger,https://www.mpnnow.com/,60,64,61.2,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,New York,Yes
663,The Progress-Index,https://www.progress-index.com/,60,64,61.2,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Virginia,Yes
664,The Daily Nonpareil,https://nonpareilonline.com/,59,66,61.1,Tier 2 - Moderate AI Impact,Possible,2600,1 Week,Iowa,Yes
665,Galesburg Register Mail,https://www.galesburg.com/,59,66,61.1,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Illinois,Yes
666,Shelby Star,https://www.shelbystar.com/,60,63,60.9,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,North Carolina,Yes
667,CoinCodex,https://coincodex.com/,54,77,60.9,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,Global,No
668,Hanover Evening Sun,https://www.eveningsun.com/,60,63,60.9,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Pennsylvania,Yes
669,Salina Journal,https://www.salina.com/,60,63,60.9,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Kansas,Yes
670,Farm Online,https://farmonline.com.au/,57,70,60.9,Tier 2 - Moderate AI Impact,Possible,2000,1-2 Weeks,Australia,Yes
671,Influencer Daily,https://influencerdaily.com/,60,53,60.8,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,Global,Yes
672,Bendigo Advertiser,https://www.bendigoadvertiser.com.au/,58,67,60.7,Tier 2 - Moderate AI Impact,Possible,3750,1 Week,Australia,Yes
673,Central Penn Business Journal,https://www.cpbj.com/,57,69,60.6,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,Pennsylvania,No
674,Rochester Business Journal,https://rbj.net/,56,71,60.5,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,United States,No
675,Information Technology,https://www.informationntechnology.com/,60,52,60.5,Tier 2 - Moderate AI Impact,Yes,600,3-5 Days,United States,Yes
676,Smart Tech Data,https://www.smarttechdata.com/,68,43,60.5,Tier 2 - Moderate AI Impact,Likely,600,3-5 Days,United States,Yes
677,Mainline Media News,https://www.mainlinemedianews.com/,59,64,60.5,Tier 2 - Moderate AI Impact,Possible,3000,2 Weeks,United States,No
678,Ritz Herald News,https://ritzherald.com/,57,68,60.3,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,Canada,Yes
679,Daily Comet,https://www.dailycomet.com/,60,61,60.3,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Louisiana,Yes
680,Neon Music,https://neonmusic.co.uk/,63,54,60.3,Tier 2 - Moderate AI Impact,Likely,800,3-5 Days,Global,Yes
681,Cosmopolitan Middle East,https://www.cosmopolitanme.com/,57,68,60.3,Tier 2 - Moderate AI Impact,Possible,4500,1-2 Weeks,UAE,No
682,US Insider,https://usinsider.com/,57,58,60.2,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,Global,Yes
683,The Mandarin (Australia),https://www.themandarin.com.au/,55,72,60.1,Tier 2 - Moderate AI Impact,Possible,3000,2-3 Weeks,Australia,No
684,Lancaster Eagle-Gazette,https://www.lancastereaglegazette.com/,58,65,60.1,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Ohio,Yes
685,The Daily Record (DO-FOLLOW),https://www.the-daily-record.com/,57,67,60,Tier 2 - Moderate AI Impact,Possible,7500,1-2 Weeks,Ohio,Yes
686,The Advocate,https://www.theadvocate.com.au/,57,67,60,Tier 2 - Moderate AI Impact,Possible,3750,1 Week,Australia,Yes
687,Statesville Record & Landmark,https://statesville.com/,60,60,60,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,North Carolina,Yes
688,The Daily Record,https://www.the-daily-record.com/,57,67,60,Tier 2 - Moderate AI Impact,Possible,3000,1-2 Weeks,Ohio,No
689,Danville Register & Bee,https://godanriver.com/,59,62,59.9,Tier 2 - Moderate AI Impact,Possible,2600,1 Week,Virginia,Yes
690,Big Time Daily,https://bigtimedaily.com/,54,64,59.9,Tier 2 - Moderate AI Impact,Yes,500,5 Days,United States,Yes
691,Examiner-Enterprise,https://www.examiner-enterprise.com/,59,62,59.9,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Oklahoma,Yes
692,Wisconsin Rapids Tribune,https://www.wisconsinrapidstribune.com/,59,62,59.9,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Wisconsin,Yes
693,Considerable.com,https://considerable.com/,56,69,59.9,Tier 2 - Moderate AI Impact,Possible,1800,3-5 Days,United States,Yes
694,Ravalli Republic,https://ravallirepublic.com/,56,69,59.9,Tier 2 - Moderate AI Impact,Possible,2600,1 Week,Montana,Yes
695,Cyber Daily,https://www.cyberdaily.au/,56,69,59.9,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,Australia,Yes
696,Anglotopia,https://anglotopia.net/,62,55,59.9,Tier 2 - Moderate AI Impact,Likely,800,3 Days,Illinois,Yes
697,U.Today,https://u.today/,53,76,59.9,Tier 2 - Moderate AI Impact,Possible,2000,1 Week,UAE,No
698,Fremont Tribune,https://fremonttribune.com/,59,62,59.9,Tier 2 - Moderate AI Impact,Possible,2600,1 Week,Nebraska,Yes
699,News Today,https://www.newstoday.co.uk/,66,36,59.8,Tier 2 - Moderate AI Impact,Yes,400,3-5 Days,United Kingdom,Yes
700,Elle (Ukraine),https://elle.ua/,57,66,59.7,Tier 2 - Moderate AI Impact,Possible,3000,1-2 Weeks,Ukraine,No
701,Kaltbult Magazine,https://www.kaltblut-magazine.com/,54,73,59.7,Tier 2 - Moderate AI Impact,Possible,2000,1-2 Weeks,United States,Yes
702,Journal Gazette & Times-Courier,https://jg-tc.com/,60,59,59.7,Tier 2 - Moderate AI Impact,Likely,2600,1 Week,Illinois,Yes
703,LA Wire,https://lawire.com/,57,66,59.7,Tier 2 - Moderate AI Impact,Possible,500,3-5 Days,California,Yes
704,York News-Times,https://yorknewstimes.com/,59,61,59.6,Tier 2 - Moderate AI Impact,Possible,2600,1 Week,Nebraska,Yes
705,Massillon Independent,https://www.indeonline.com/,59,61,59.6,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Ohio,Yes
706,The Morganton News Herald,https://morganton.com/,58,63,59.5,Tier 2 - Moderate AI Impact,Possible,2600,1 Week,North Carolina,Yes
707,Orange Coast Magazine,https://www.orangecoast.com/,55,70,59.5,Tier 2 - Moderate AI Impact,Possible,3400,1 Week,California,Yes
708,Masala,https://www.masala.com/,60,58,59.4,Tier 2 - Moderate AI Impact,Likely,4500,1-2 Weeks,UAE,No
709,The Standard,https://www.standard.net.au/,57,65,59.4,Tier 2 - Moderate AI Impact,Possible,3750,1 Week,Australia,Yes
710,The Make Up and Beauty,https://www.themakeupandbeauty.com/,62,44,59.4,Tier 2 - Moderate AI Impact,Yes,600,3-5 Days,United States,Yes
711,Canon City Daily Record,https://www.canoncitydailyrecord.com/,57,65,59.4,Tier 2 - Moderate AI Impact,Possible,3000,2 Weeks,United States,No
712,Lawyers Weekly,https://www.lawyersweekly.com.au/,54,72,59.4,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,Australia,Yes
713,Ladygunn.com,https://www.ladygunn.com/,57,65,59.4,Tier 2 - Moderate AI Impact,Possible,2000,1-2 Weeks,United States,Yes
714,Times LA,https://www.timesla.com/,68,39,59.3,Tier 2 - Moderate AI Impact,Likely,1000,2-3 Days,United States,Yes
715,Global Marketing Guide,https://www.globalmarketingguide.com/,65,46,59.3,Tier 2 - Moderate AI Impact,Likely,600,3-5 Days,United States,Yes
716,The Daily Telegram,https://www.lenconnect.com/,58,62,59.2,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Michigan,Yes
717,Pal-item,https://www.pal-item.com/,58,62,59.2,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Indiana,Yes
718,Im Techies,https://www.imtechies.com/,64,48,59.2,Tier 2 - Moderate AI Impact,Likely,600,3-5 Days,United States,Yes
719,Portnews,https://www.portnews.com.au/,58,62,59.2,Tier 2 - Moderate AI Impact,Possible,3750,1 Week,Australia,Yes
720,Standard Speaker,https://www.standardspeaker.com/,58,62,59.2,Tier 2 - Moderate AI Impact,Possible,3000,2 Weeks,United States,No
721,Martinsville Bulletin,https://martinsvillebulletin.com/,57,64,59.1,Tier 2 - Moderate AI Impact,Possible,2600,1 Week,Virginia,Yes
722,Daily American Online,https://www.dailyamerican.com/,57,64,59.1,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Pennsylvania,No
723,New York Street Food,https://newyorkstreetfood.com/,66,43,59.1,Tier 2 - Moderate AI Impact,Likely,600,3-5 Days,New York,Yes
724,The Defiant,https://thedefiant.io/,52,75,58.9,Tier 2 - Moderate AI Impact,Possible,2600,3-5 Days,United States,Yes
725,New Orleans City Business,https://neworleanscitybusiness.com/,55,68,58.9,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,United States,No
726,The North Platte Telegraph,https://nptelegraph.com/,58,61,58.9,Tier 2 - Moderate AI Impact,Possible,2600,1 Week,Nebraska,Yes
727,US Business News,https://usbusinessnews.com/,57,54,58.9,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,United States,Yes
728,Fremont News Messenger,https://www.thenews-messenger.com/,57,63,58.8,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Ohio,Yes
729,Stevens Point Journal,https://www.stevenspointjournal.com/,57,63,58.8,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Wisconsin,Yes
730,The Daily Blog,https://thedailyblog.co.nz/,57,63,58.8,Tier 2 - Moderate AI Impact,Possible,2000,1-2 Weeks,Australia,Yes
731,Farm Weekly,https://www.farmweekly.com.au/,57,63,58.8,Tier 2 - Moderate AI Impact,Possible,3750,1 Week,Australia,Yes
732,Business Express,https://business.express/,62,51,58.7,Tier 2 - Moderate AI Impact,Likely,600,1-3 Days,United States,Yes
733,GQ South Africa,https://www.gq.co.za/,56,65,58.7,Tier 2 - Moderate AI Impact,Possible,3450,1-2 Weeks,Africa,No
734,Elle Quebec,https://www.ellequebec.com/,55,67,58.6,Tier 2 - Moderate AI Impact,Possible,3750,1 Week,Canada,Yes
735,Press & Guide,https://www.pressandguide.com/,58,60,58.6,Tier 2 - Moderate AI Impact,Possible,3000,2 Weeks,United States,No
736,Republican Eagle,https://www.republicaneagle.com/,55,67,58.6,Tier 2 - Moderate AI Impact,Possible,1400,3-5 Days,Minnesota,Yes
737,SwokNews.com,https://www.swoknews.com/,58,60,58.6,Tier 2 - Moderate AI Impact,Possible,6000,1-5 Days,Oklahoma,Yes
738,NY Wire,https://nywire.com/,56,55,58.5,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,New York,Yes
739,Design By Sully,https://designbysully.com/,56,55,58.5,Tier 2 - Moderate AI Impact,Yes,580,3 Days,United States,Yes
740,Winter Haven News Chief,https://www.newschief.com/,60,55,58.5,Tier 2 - Moderate AI Impact,Likely,2600,1-2 Weeks,Florida,Yes
741,Fault Magazine,https://fault-magazine.com/,60,55,58.5,Tier 2 - Moderate AI Impact,Likely,3000,1-2 Weeks,United States,Yes
742,Oakridger,https://www.oakridger.com/,56,64,58.4,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Tennessee,Yes
743,We Rave You,https://weraveyou.com/,56,64,58.4,Tier 2 - Moderate AI Impact,Possible,800,1 Week,Global,No
744,The Land,https://www.theland.com.au/,53,71,58.4,Tier 2 - Moderate AI Impact,Possible,3750,1 Week,Australia,Yes
745,The Muscatine Journal,https://muscatinejournal.com/,59,57,58.4,Tier 2 - Moderate AI Impact,Possible,2600,1 Week,Iowa,Yes
746,StartUpBooted.com,https://www.startupbooted.com/,55,66,58.3,Tier 2 - Moderate AI Impact,Possible,1000,3-5 Days,United States,Yes
747,The Pinnacle List,https://thepinnaclelist.com/,54,59,58.3,Tier 2 - Moderate AI Impact,Yes,400,3 Days,United States,Yes
748,Infopool,http://infopool.org.uk/,60,45,58.3,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,United Kingdom,Yes
749,Glamour South Africa,https://www.glamour.co.za/,57,61,58.2,Tier 2 - Moderate AI Impact,Possible,3450,1-2 Weeks,Africa,No
750,Cryptopolitan,https://www.cryptopolitan.com/,51,75,58.2,Tier 2 - Moderate AI Impact,Possible,2400,3 Days,Global,No
751,Now Entertainment,https://www.nowentertainment.net/,62,49,58.1,Tier 2 - Moderate AI Impact,Likely,700,3 Days,Global,Yes
752,GISuser,https://gisuser.com/,50,67,57.9,Tier 2 - Moderate AI Impact,Yes,400,3 Days,United States,Yes
753,San Francisco Post,https://sanfranciscopost.com/,56,53,57.9,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,California,Yes
754,Technologyify,https://www.technologyify.com/,62,39,57.9,Tier 2 - Moderate AI Impact,Yes,600,3-5 Days,United States,Yes
755,The Evening Tribune,https://www.eveningtribune.com/,57,60,57.9,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,New York,Yes
756,IT Graviti,https://www.itgraviti.com/,63,46,57.9,Tier 2 - Moderate AI Impact,Likely,600,3-5 Days,United States,Yes
757,Idaho Business Review,https://idahobusinessreview.com/,54,67,57.9,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,United States,No
758,The Silicon Review,https://thesiliconreview.com/usa,51,74,57.9,Tier 2 - Moderate AI Impact,Possible,1200,3-5 Days,United States,Yes
759,Tech Round,https://techround.co.uk/,50,76,57.8,Tier 2 - Moderate AI Impact,Possible,1800,1-2 Weeks,United Kingdom,Yes
760,Markets Herald,https://marketsherald.com/,56,62,57.8,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
761,PulseLive.co.ke,http://www.pulselive.co.ke/,56,62,57.8,Tier 2 - Moderate AI Impact,Possible,1400,2-3 Days,Kenya,No
762,Vents Magazine,https://ventsmagazine.com/,64,77,57.7,Tier 2 - Moderate AI Impact,No,320,1 Week,United States,Yes
763,Tech Bullion,https://techbullion.com/,63,79,57.6,Tier 2 - Moderate AI Impact,No,400,1 Week,United States,Yes
764,Game n Guide,https://www.gamenguide.com/,63,45,57.6,Tier 2 - Moderate AI Impact,Likely,1200,2-3 Days,United States,Yes
765,Freeport Journal Standard,https://www.journalstandard.com/,57,59,57.6,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Illinois,Yes
766,Coshocton Tribune,https://www.coshoctontribune.com/,57,59,57.6,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Ohio,Yes
767,LufkinDailyNews.com,https://lufkindailynews.com/,57,59,57.6,Tier 2 - Moderate AI Impact,Possible,6000,1-5 Days,Texas,Yes
768,The Boss Magazine,https://thebossmagazine.com/,51,73,57.6,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,United States,Yes
769,Cryptonomist,https://cryptonomist.ch/,51,73,57.6,Tier 2 - Moderate AI Impact,Possible,3000,3 Days,Global,No
770,Fashion Times,https://www.fashiontimes.com/,59,54,57.5,Tier 2 - Moderate AI Impact,Possible,3600,1 Week,United States,No
771,Thousand Oaks Acorn,https://www.toacorn.com/,55,63,57.4,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,United States,Yes
772,Kent Ravenna Record-Courier,https://www.record-courier.com/,55,63,57.4,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Ohio,Yes
773,Watch Pro,https://www.watchpro.com/,52,70,57.4,Tier 2 - Moderate AI Impact,Possible,4500,1-2 Weeks,UAE,No
774,ZyCrypto,https://zycrypto.com/,51,72,57.3,Tier 2 - Moderate AI Impact,Possible,800,1 Week,Global,No
775,PercentageCalculatorsHub.com,https://percentagecalculatorshub.com/,53,67,57.2,Tier 2 - Moderate AI Impact,Possible,1000,3-5 Days,United States,Yes
776,Dubai Weekly,https://www.dxbweekly.com/,59,44,57.2,Tier 2 - Moderate AI Impact,Yes,400,3 Days,Middle East,Yes
777,Herald-Zeitung.com,https://herald-zeitung.com/,56,60,57.2,Tier 2 - Moderate AI Impact,Possible,6000,1-5 Days,Texas,Yes
778,Huff Mag,https://huffmag.com/,62,37,57.2,Tier 2 - Moderate AI Impact,Yes,400,1 Day,Global,No
779,Women's Journal,https://womensjournal.com/,55,53,57.1,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,United States,No
780,VC Reporter,https://www.vcreporter.com/,54,64,57,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,California,Yes
781,Samessenger.com,https://samessenger.com/,51,71,57,Tier 2 - Moderate AI Impact,Possible,1400,3-5 Days,United States,Yes
782,Fox Interviewer,https://foxinterviewer.com/,57,57,57,Tier 2 - Moderate AI Impact,Possible,400,1 Week,Global,No
783,Tidbits of Experience,https://www.tidbitsofexperience.com/,63,43,57,Tier 2 - Moderate AI Impact,Likely,1800,3-5 Days,United States,Yes
784,Restaurant WebX,http://restaurantwebx.com/,60,41,57,Tier 2 - Moderate AI Impact,Yes,400,3-5 Days,United States,Yes
785,The Daily Advertiser,https://www.dailyadvertiser.com.au/,56,59,56.9,Tier 2 - Moderate AI Impact,Possible,3750,1 Week,Australia,Yes
786,Voyage New York,https://voyageny.com/,56,50,56.9,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,New York,Yes
787,InStyle Mexico,https://instyle.mx/,58,54,56.8,Tier 2 - Moderate AI Impact,Possible,3750,1-2 Weeks,Mexico,No
788,Forbes Israel,https://forbes.co.il/e/,52,68,56.8,Tier 2 - Moderate AI Impact,Possible,4500,1-2 Weeks,Israel,Yes
789,Culpeper Star-Exponent,https://starexponent.com/,55,61,56.8,Tier 2 - Moderate AI Impact,Possible,2600,1 Week,Virginia,Yes
790,Pasadena Weekly,https://www.pasadenaweekly.com/,54,63,56.7,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,United States,Yes
791,Arroyo,https://www.pasadenaweekly.com/arroyo_monthly/,54,63,56.7,Tier 2 - Moderate AI Impact,Possible,2400,1-3 Days,United States,Yes
792,Corning Leader,https://www.the-leader.com/,57,56,56.7,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,New York,Yes
793,Northern Daily Leader,https://www.northerndailyleader.com.au/,54,63,56.7,Tier 2 - Moderate AI Impact,Possible,3750,1 Week,Australia,Yes
794,Minnesota Lawyer,https://minnlawyer.com/,54,63,56.7,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,United States,No
795,Marketing 2 Business,https://www.marketing2business.com/,60,49,56.7,Tier 2 - Moderate AI Impact,Likely,600,3-5 Days,United States,Yes
796,Health Fitness In,https://www.healthfitnessin.com/,62,44,56.6,Tier 2 - Moderate AI Impact,Likely,600,3-5 Days,United States,Yes
797,Watertown Public Opinion,https://www.thepublicopinion.com/,56,58,56.6,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,South Dakota,Yes
798,Health Nutrition Hints,https://www.healthnutritionhints.com/,62,44,56.6,Tier 2 - Moderate AI Impact,Likely,600,3-5 Days,United States,Yes
799,Elite Luxury News,https://www.eliteluxurynews.com/,62,35,56.6,Tier 2 - Moderate AI Impact,Yes,400,1-3 Days,United States,Yes
800,Chicago Journal,https://thechicagojournal.com/,52,58,56.5,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,Illinois,Yes
801,Sauce Magazine,http://www.saucemagazine.com/,52,67,56.5,Tier 2 - Moderate AI Impact,Possible,2400,3-5 Days,Missouri,Yes
802,Beautikue,https://www.beautikue.com/,63,41,56.4,Tier 2 - Moderate AI Impact,Likely,600,3-5 Days,United States,Yes
803,The Alliance Review,https://www.the-review.com/,54,62,56.4,Tier 2 - Moderate AI Impact,Possible,2600,1-2 Weeks,Ohio,Yes
804,CoinPedia,https://coinpedia.org/,48,76,56.4,Tier 2 - Moderate AI Impact,Possible,1600,1 Week,Global,No
805,Technology Companies,https://www.technologycompanians.com/,60,39,56.4,Tier 2 - Moderate AI Impact,Yes,600,3-5 Days,United States,Yes
806,The Mountain Mail,https://themountainmail.com/,51,69,56.4,Tier 2 - Moderate AI Impact,Possible,1400,3-5 Days,Colorado,Yes
807,The Beatrice Daily Sun,https://beatricedailysun.com/,56,57,56.3,Tier 2 - Moderate AI Impact,Possible,2600,1 Week,Nebraska,Yes
808,Vogue (Türkiye),https://vogue.com.tr/,53,64,56.3,Tier 2 - Moderate AI Impact,Possible,4500,2-3 Weeks,Turkey,No
809,Home Accents Today,https://www.homeaccentstoday.com/,53,64,56.3,Tier 2 - Moderate AI Impact,Possible,3000,3-5 Days,United States,No
810,Richest Magazine,https://richestmagazine.com/,58,52,56.2,Tier 2 - Moderate AI Impact,Possible,600,1 Day,Global,No
811,Holly Health Fitness,https://www.hollyhealthfitness.com/,58,43,56.2,Tier 2 - Moderate AI Impact,Yes,500,3-5 Days,United States,Yes
812,World Financial Review,http://www.worldfinancialreview.com/,49,73,56.2,Tier 2 - Moderate AI Impact,Possible,600,1-3 Days,Global,Yes
